mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
592626,Joc Pederson,2025,0531,146.0,0.2397,0.131,0.269,0.107,19.18,13.7,1.37,0.3877,449.0,0.3056,160.0
660670,Ronald Acuña Jr.,2025,0630,146.0,0.4651,0.361,0.479,0.269,25.34,18.49,6.16,0.3201,222.0,0.3643,266.0
592450,Aaron Judge,2025,0630,373.0,0.473,0.354,0.458,0.363,26.01,15.55,8.04,0.4706,704.0,0.4408,306.0
805779,Jacob Wilson,2025,0630,343.0,0.3679,0.339,0.38,0.135,7.58,5.54,2.62,0.28,103.0,0.3035,180.0
666018,Jonathan Aranda,2025,0630,312.0,0.3891,0.327,0.407,0.169,23.4,9.94,3.21,0.3172,143.0,0.3474,110.0
665161,Jeremy Peña,2025,0630,350.0,0.3723,0.322,0.378,0.167,15.71,5.71,3.14,0.3029,650.0,0.3389,193.0
671056,Iván Herrera,2025,0630,171.0,0.3935,0.32,0.392,0.213,18.71,9.36,4.68,0.3489,259.0,0.3427,281.0
669257,Will Smith,2025,0630,264.0,0.4009,0.318,0.413,0.214,18.56,14.02,3.79,0.323,544.0,0.3643,172.0
671289,Tyler Freeman,2025,0630,138.0,0.3672,0.316,0.413,0.105,7.97,10.87,0.72,0.2812,383.0,0.2944,290.0
663968,Jake Mangum,2025,0630,186.0,0.3244,0.314,0.351,0.074,13.44,4.84,0.54,,,0.292,242.0
518692,Freddie Freeman,2025,0630,306.0,0.3769,0.312,0.386,0.197,19.93,10.13,3.27,0.3626,638.0,0.3575,321.0
672386,Alejandro Kirk,2025,0630,275.0,0.3414,0.311,0.36,0.12,9.82,7.27,2.55,0.2953,386.0,0.3215,231.0
672580,Maikel Garcia,2025,0630,340.0,0.3626,0.309,0.367,0.169,14.12,8.24,2.35,0.2685,626.0,0.3258,326.0
608070,José Ramírez,2025,0630,334.0,0.3649,0.309,0.371,0.191,11.08,8.38,3.89,0.3603,682.0,0.3483,339.0
676391,Ernie Clement,2025,0630,293.0,0.3294,0.306,0.348,0.108,10.58,6.14,1.37,0.2949,452.0,0.2836,295.0
676694,Jake Meyers,2025,0630,297.0,0.3327,0.306,0.363,0.09,17.85,8.08,1.01,0.2824,513.0,0.2799,84.0
647304,Josh Naylor,2025,0630,324.0,0.3561,0.304,0.359,0.171,12.96,8.02,3.09,0.3284,633.0,0.3391,280.0
663853,Romy Gonzalez,2025,0630,121.0,0.3595,0.304,0.347,0.205,23.14,5.79,2.48,0.3085,216.0,0.3438,220.0
606466,Ketel Marte,2025,0630,251.0,0.4138,0.3,0.402,0.291,15.54,13.15,6.77,0.387,583.0,0.3479,305.0
686217,Sal Frelick,2025,0630,332.0,0.3333,0.3,0.359,0.101,12.65,7.23,1.51,0.2908,524.0,0.3267,262.0
608324,Alex Bregman,2025,0630,226.0,0.3963,0.299,0.385,0.254,18.58,9.73,4.87,0.3277,634.0,0.3165,269.0
693304,Nick Gonzales,2025,0630,102.0,0.3493,0.298,0.343,0.181,15.69,6.86,2.94,0.305,387.0,0.2665,306.0
667472,Dane Myers,2025,0630,183.0,0.3375,0.298,0.355,0.119,21.86,7.1,2.19,0.3322,108.0,0.1948,150.0
682985,Riley Greene,2025,0630,348.0,0.3739,0.296,0.348,0.243,29.89,6.9,5.46,0.3522,584.0,0.3021,307.0
609280,Miguel Andujar,2025,0630,180.0,0.3154,0.296,0.328,0.107,12.78,5.0,1.67,0.3041,319.0,0.3922,161.0
669720,Austin Hays,2025,0630,143.0,0.3729,0.295,0.336,0.273,25.17,5.59,4.9,0.301,255.0,0.2987,273.0
680757,Steven Kwan,2025,0630,342.0,0.3375,0.295,0.358,0.123,8.48,8.19,1.75,0.3473,540.0,0.2788,351.0
607208,Trea Turner,2025,0630,372.0,0.3444,0.295,0.347,0.158,16.4,6.45,2.96,0.3462,539.0,0.356,267.0
680977,Brendan Donovan,2025,0630,340.0,0.3418,0.295,0.366,0.129,13.24,8.53,1.76,0.33,652.0,0.3217,175.0
656811,Ryan O'Hearn,2025,0630,278.0,0.3683,0.295,0.381,0.178,16.55,10.79,3.96,0.3276,494.0,0.3244,266.0
676475,Alec Burleson,2025,0630,270.0,0.3357,0.294,0.327,0.171,13.7,5.19,3.7,0.3161,595.0,0.3504,276.0
663538,Nico Hoerner,2025,0630,330.0,0.3151,0.293,0.336,0.091,6.67,5.15,0.91,0.3115,641.0,0.33,319.0
592518,Manny Machado,2025,0630,356.0,0.3546,0.293,0.354,0.184,16.29,8.99,3.65,0.3365,643.0,0.3208,322.0
681624,Andy Pages,2025,0630,329.0,0.3502,0.291,0.328,0.209,19.76,4.26,4.86,0.3074,443.0,0.3059,295.0
663656,Kyle Tucker,2025,0630,370.0,0.3898,0.291,0.395,0.246,14.05,14.32,4.59,0.4148,339.0,0.3124,227.0
624413,Pete Alonso,2025,0630,371.0,0.3886,0.291,0.38,0.25,23.18,9.97,4.85,0.3366,695.0,0.3393,338.0
650490,Yandy Díaz,2025,0630,351.0,0.3463,0.291,0.345,0.178,13.96,7.12,3.7,0.3284,621.0,0.3797,300.0
624431,Jose Trevino,2025,0630,168.0,0.3419,0.29,0.329,0.187,11.31,5.95,2.38,0.2815,234.0,0.1783,134.0
802415,Chandler Simpson,2025,0630,157.0,0.2896,0.29,0.325,0.041,9.55,5.1,0.0,,,0.2979,284.0
701538,Jackson Merrill,2025,0630,221.0,0.3369,0.289,0.344,0.154,21.27,7.24,2.26,0.3482,593.0,0.3216,262.0
668930,Brice Turang,2025,0630,347.0,0.3274,0.289,0.361,0.092,21.61,10.37,1.44,0.2927,619.0,0.3627,312.0
660271,Shohei Ohtani,2025,0630,385.0,0.4156,0.287,0.388,0.346,25.45,13.51,7.53,0.4256,731.0,0.4116,342.0
696100,Hunter Goodman,2025,0630,310.0,0.3573,0.287,0.332,0.225,26.45,5.48,4.52,0.2709,224.0,0.3535,269.0
682928,CJ Abrams,2025,0630,319.0,0.3632,0.287,0.355,0.21,17.55,6.58,3.76,0.3194,602.0,0.2791,316.0
657656,Ramón Laureano,2025,0630,193.0,0.3759,0.287,0.358,0.251,27.98,9.33,5.18,0.3213,309.0,0.3518,295.0
650333,Luis Arraez,2025,0630,341.0,0.31,0.286,0.318,0.116,2.05,4.4,1.17,0.3213,672.0,0.3135,334.0
672761,Wenceel Pérez,2025,0630,100.0,0.3906,0.286,0.34,0.319,22.0,6.0,6.0,0.2965,425.0,0.2891,283.0
647351,Abraham Toro,2025,0630,153.0,0.338,0.286,0.333,0.171,15.69,5.23,3.27,0.2812,364.0,0.2204,131.0
595879,Javier Báez,2025,0630,254.0,0.335,0.285,0.323,0.176,22.05,3.54,3.54,0.2225,289.0,0.2302,183.0
677951,Bobby Witt Jr.,2025,0630,368.0,0.3435,0.284,0.337,0.204,18.75,7.07,2.99,0.4058,709.0,0.3734,319.0
650402,Gleyber Torres,2025,0630,311.0,0.3593,0.284,0.386,0.153,12.86,13.5,2.89,0.3108,665.0,0.3007,317.0
669364,Xavier Edwards,2025,0630,301.0,0.3065,0.283,0.358,0.042,15.28,10.3,0.0,0.3571,303.0,0.3074,318.0
670770,TJ Friedl,2025,0630,361.0,0.3443,0.283,0.37,0.132,16.07,11.36,2.22,0.3026,341.0,0.3157,324.0
656716,Zach McKinstry,2025,0630,287.0,0.3447,0.283,0.357,0.167,22.65,10.1,1.74,0.2684,325.0,0.3125,224.0
694497,Evan Carter,2025,0630,113.0,0.3538,0.283,0.372,0.162,15.93,9.73,3.54,0.2757,162.0,0.283,107.0
695578,James Wood,2025,0630,373.0,0.3898,0.283,0.386,0.27,26.81,14.48,5.9,0.3396,336.0,0.304,316.0
665489,Vladimir Guerrero Jr.,2025,0630,363.0,0.3615,0.282,0.386,0.172,13.5,12.95,3.31,0.3945,697.0,0.3651,317.0
502671,Paul Goldschmidt,2025,0630,326.0,0.3293,0.282,0.346,0.139,17.48,8.28,2.45,0.3072,654.0,0.2905,208.0
592206,Nick Castellanos,2025,0630,345.0,0.3312,0.282,0.325,0.169,20.0,5.51,2.9,0.318,659.0,0.2515,244.0
621439,Byron Buxton,2025,0630,288.0,0.3787,0.281,0.347,0.285,26.39,8.68,6.6,0.3619,388.0,0.3451,254.0
643565,Mike Tauchman,2025,0630,132.0,0.3631,0.281,0.371,0.193,21.97,12.88,3.03,0.3236,350.0,0.3175,253.0
664761,Alec Bohm,2025,0630,342.0,0.3092,0.28,0.322,0.11,16.96,5.26,2.05,0.3327,606.0,0.3441,162.0
686948,Drake Baldwin,2025,0630,179.0,0.355,0.28,0.352,0.193,16.2,10.06,5.03,,,0.3432,267.0
641487,J.P. Crawford,2025,0630,354.0,0.3399,0.279,0.386,0.094,17.8,14.12,1.69,0.2814,451.0,0.2983,300.0
669065,Kyle Stowers,2025,0630,301.0,0.3631,0.279,0.357,0.219,28.57,9.97,4.32,0.2632,209.0,0.4213,156.0
682829,Elly De La Cruz,2025,0630,366.0,0.3616,0.279,0.355,0.224,25.14,10.11,4.92,0.3455,696.0,0.2954,333.0
608701,Rob Refsnyder,2025,0630,106.0,0.3657,0.278,0.368,0.222,28.3,12.26,4.72,0.3555,307.0,0.3467,103.0
669701,Josh Smith,2025,0630,287.0,0.3311,0.277,0.35,0.137,17.07,9.06,2.44,0.3206,592.0,0.2866,276.0
683002,Gunnar Henderson,2025,0630,329.0,0.3411,0.277,0.35,0.172,24.62,9.42,3.04,0.3778,719.0,0.3329,322.0
686797,Brooks Lee,2025,0630,257.0,0.3119,0.277,0.311,0.136,19.07,4.67,3.11,0.2505,185.0,0.2567,270.0
689414,Liam Hicks,2025,0630,164.0,0.3472,0.277,0.364,0.156,15.24,10.37,2.44,,,0.2851,226.0
701358,Cam Smith,2025,0630,266.0,0.3385,0.276,0.35,0.151,26.69,8.65,2.63,,,0.2462,227.0
663728,Cal Raleigh,2025,0630,367.0,0.4204,0.276,0.387,0.373,24.25,14.44,8.99,0.3194,628.0,0.3529,338.0
643396,Isiah Kiner-Falefa,2025,0630,263.0,0.2931,0.276,0.319,0.07,15.97,4.56,0.38,0.297,496.0,0.2563,196.0
669477,Casey Schmitt,2025,0630,112.0,0.349,0.276,0.36,0.163,25.89,8.93,3.57,0.3193,113.0,0.2841,236.0
664040,Brandon Lowe,2025,0630,324.0,0.3462,0.275,0.327,0.215,24.07,7.1,5.56,0.3312,425.0,0.3105,229.0
671218,Heliot Ramos,2025,0630,364.0,0.3461,0.275,0.352,0.178,23.9,8.24,3.57,0.3356,518.0,0.2844,331.0
665966,Carlos Narváez,2025,0630,250.0,0.3451,0.275,0.352,0.171,24.4,10.8,2.8,0.268,15.0,0.2709,196.0
669743,Alex Call,2025,0630,188.0,0.3382,0.275,0.377,0.111,13.3,11.17,1.06,0.4092,113.0,0.3178,134.0
667670,Brent Rooker,2025,0630,379.0,0.3598,0.274,0.351,0.215,20.58,10.03,4.49,0.3881,614.0,0.3291,320.0
624641,Edmundo Sosa,2025,0630,123.0,0.3084,0.274,0.32,0.115,21.14,4.88,1.63,0.3159,274.0,0.3481,138.0
683737,Michael Busch,2025,0630,292.0,0.3722,0.273,0.363,0.238,21.92,10.62,4.79,0.3337,567.0,0.3585,300.0
687263,Zach Neto,2025,0630,266.0,0.3391,0.273,0.316,0.213,26.32,4.14,4.51,0.327,602.0,0.3296,288.0
672820,Lenyn Sosa,2025,0630,250.0,0.2997,0.273,0.293,0.132,23.2,2.8,2.4,0.2779,369.0,0.3189,294.0
666182,Bo Bichette,2025,0630,379.0,0.3159,0.272,0.311,0.154,16.09,5.01,2.9,0.2621,336.0,0.4231,249.0
693307,Dillon Dingler,2025,0630,235.0,0.3131,0.272,0.302,0.156,24.68,2.55,3.4,0.2146,87.0,0.3348,234.0
666139,Josh Lowe,2025,0630,164.0,0.3381,0.272,0.344,0.163,20.73,9.15,3.05,0.2964,387.0,0.2479,271.0
666158,Gavin Lux,2025,0630,276.0,0.3312,0.272,0.359,0.119,23.55,11.96,1.45,0.3076,487.0,0.3078,227.0
694384,Nolan Schanuel,2025,0630,339.0,0.3339,0.271,0.363,0.134,12.68,11.21,2.06,0.3138,607.0,0.312,225.0
672515,Gabriel Moreno,2025,0630,188.0,0.3203,0.27,0.324,0.144,17.02,6.91,2.66,0.3231,351.0,0.3648,121.0
663586,Austin Riley,2025,0630,366.0,0.3213,0.269,0.322,0.154,28.14,6.56,3.28,0.3349,469.0,0.2922,81.0
641355,Cody Bellinger,2025,0630,324.0,0.3371,0.269,0.33,0.197,14.81,8.64,3.7,0.3193,569.0,0.3521,332.0
457705,Andrew McCutchen,2025,0630,304.0,0.3276,0.267,0.344,0.143,20.72,10.2,2.63,0.3219,515.0,0.2815,247.0
650489,Willi Castro,2025,0630,239.0,0.3415,0.267,0.353,0.167,25.1,9.21,2.93,0.3151,635.0,0.2533,215.0
686469,Vinnie Pasquantino,2025,0630,353.0,0.3174,0.266,0.326,0.146,16.43,7.08,3.4,0.3218,554.0,0.3579,329.0
671277,Luis García Jr.,2025,0630,294.0,0.3079,0.266,0.306,0.148,13.61,5.44,2.38,0.3254,528.0,0.2848,232.0
683766,Christian Koss,2025,0630,108.0,0.2892,0.265,0.305,0.092,23.15,4.63,1.85,,,0.3022,83.0
805367,Chase Meidroth,2025,0630,250.0,0.3034,0.265,0.352,0.05,14.4,11.2,0.8,,,0.2812,255.0
657757,Gavin Sheets,2025,0630,304.0,0.3338,0.264,0.322,0.199,20.72,7.57,4.28,0.2888,501.0,0.3041,241.0
666023,Freddy Fermin,2025,0630,152.0,0.2878,0.264,0.318,0.071,16.45,6.58,1.32,0.2987,368.0,0.2718,195.0
691026,Masyn Winn,2025,0630,312.0,0.3144,0.263,0.328,0.128,17.63,8.01,2.24,0.3131,637.0,0.2695,225.0
543807,George Springer,2025,0630,306.0,0.3512,0.263,0.36,0.196,20.26,12.75,3.59,0.2961,614.0,0.4622,280.0
664034,Ty France,2025,0630,326.0,0.3083,0.263,0.325,0.111,15.64,4.29,1.84,0.2941,535.0,0.2839,164.0
691718,Pete Crow-Armstrong,2025,0630,349.0,0.348,0.262,0.299,0.275,23.78,4.3,6.02,0.2871,410.0,0.288,298.0
672695,Geraldo Perdomo,2025,0630,366.0,0.3358,0.262,0.357,0.154,11.75,12.84,2.46,0.3156,388.0,0.4007,354.0
592885,Christian Yelich,2025,0630,338.0,0.339,0.262,0.337,0.195,26.04,9.47,4.73,0.3885,315.0,0.3422,306.0
621566,Matt Olson,2025,0630,365.0,0.3596,0.261,0.364,0.213,23.01,13.7,4.11,0.3364,685.0,0.3676,359.0
646240,Rafael Devers,2025,0630,392.0,0.3698,0.261,0.388,0.22,24.74,16.33,4.34,0.3604,601.0,0.3534,337.0
514888,Jose Altuve,2025,0630,342.0,0.3148,0.26,0.319,0.158,16.96,7.89,3.8,0.3418,682.0,0.3443,312.0
664702,Myles Straw,2025,0630,160.0,0.2721,0.26,0.292,0.068,12.5,4.38,0.62,0.22,4.0,0.3263,139.0
687597,Jordan Beck,2025,0630,294.0,0.3331,0.26,0.32,0.201,27.89,7.14,3.4,0.2295,184.0,0.3003,294.0
672640,Otto Lopez,2025,0630,278.0,0.3155,0.26,0.331,0.132,13.67,8.99,2.88,0.3006,434.0,0.2731,316.0
664770,Nathan Lukes,2025,0630,178.0,0.3165,0.26,0.356,0.1,12.36,11.8,2.25,0.349,91.0,0.3137,260.0
602104,Ramón Urías,2025,0630,232.0,0.3037,0.26,0.315,0.132,20.26,7.76,2.59,0.3226,301.0,0.2695,159.0
606192,Teoscar Hernández,2025,0630,283.0,0.327,0.259,0.294,0.222,23.67,4.59,4.95,0.3563,652.0,0.2962,263.0
700337,Edgar Quero,2025,0630,185.0,0.2856,0.259,0.33,0.042,18.92,8.65,0.0,,,0.3215,218.0
691406,Junior Caminero,2025,0630,333.0,0.344,0.259,0.303,0.259,18.32,6.01,6.31,0.3066,177.0,0.3624,320.0
608348,Carson Kelly,2025,0630,199.0,0.3567,0.259,0.362,0.206,17.09,13.57,4.52,0.302,313.0,0.3044,222.0
621043,Carlos Correa,2025,0630,284.0,0.298,0.258,0.299,0.131,19.37,5.63,2.46,0.3822,367.0,0.3412,300.0
665742,Juan Soto,2025,0630,371.0,0.3808,0.258,0.394,0.248,16.71,18.33,5.39,0.4169,713.0,0.3929,344.0
702616,Jackson Holliday,2025,0630,325.0,0.3123,0.258,0.311,0.152,24.31,5.85,3.08,0.2494,208.0,0.2921,324.0
596019,Francisco Lindor,2025,0630,376.0,0.3299,0.258,0.327,0.189,17.82,7.71,4.26,0.3595,689.0,0.366,356.0
677594,Julio Rodríguez,2025,0630,377.0,0.3118,0.258,0.316,0.148,20.69,5.84,2.92,0.3183,613.0,0.3682,333.0
665487,Fernando Tatis Jr.,2025,0630,359.0,0.3403,0.258,0.348,0.185,16.99,11.14,4.18,0.3554,438.0,0.3621,332.0
687462,Spencer Horwitz,2025,0630,142.0,0.3063,0.258,0.324,0.125,23.94,8.45,1.41,0.3416,381.0,0.3596,269.0
678662,Ezequiel Tovar,2025,0630,138.0,0.3049,0.258,0.301,0.148,21.74,5.07,2.17,0.3212,695.0,0.2948,252.0
673548,Seiya Suzuki,2025,0630,355.0,0.3546,0.258,0.313,0.283,26.48,7.89,6.2,0.3619,585.0,0.3233,296.0
593428,Xander Bogaerts,2025,0630,331.0,0.3055,0.258,0.332,0.113,16.01,10.27,1.51,0.2978,463.0,0.3199,221.0
669016,Brandon Marsh,2025,0630,192.0,0.3061,0.257,0.332,0.108,25.0,10.42,1.04,0.3232,476.0,0.3623,233.0
553993,Eugenio Suárez,2025,0630,336.0,0.3712,0.257,0.324,0.313,26.19,6.25,7.74,0.3341,640.0,0.3137,321.0
681481,Kerry Carpenter,2025,0630,280.0,0.3278,0.257,0.285,0.238,21.43,2.5,5.71,0.3859,296.0,0.3366,184.0
677800,Wilyer Abreu,2025,0630,269.0,0.3418,0.256,0.323,0.24,23.79,9.29,5.95,0.3326,447.0,0.3103,148.0
547180,Bryce Harper,2025,0630,257.0,0.351,0.256,0.37,0.186,18.29,14.01,3.5,0.3767,631.0,0.3637,323.0
682663,Agustín Ramírez,2025,0630,249.0,0.3326,0.255,0.305,0.229,18.88,6.83,4.82,,,0.2744,336.0
682998,Corbin Carroll,2025,0630,323.0,0.3804,0.255,0.341,0.318,24.77,9.29,6.19,0.3221,684.0,0.3554,319.0
607043,Brandon Nimmo,2025,0630,332.0,0.3283,0.255,0.316,0.199,18.67,7.53,4.52,0.318,663.0,0.3242,320.0
680718,Addison Barger,2025,0630,222.0,0.3336,0.255,0.315,0.221,24.77,7.66,4.05,0.2601,225.0,0.3073,280.0
696285,Jacob Young,2025,0630,186.0,0.2869,0.255,0.326,0.056,13.44,8.06,0.0,0.2883,521.0,0.2386,178.0
643446,Jeff McNeil,2025,0630,191.0,0.3441,0.255,0.34,0.224,10.47,10.99,4.19,0.3013,472.0,0.3054,271.0
691176,Jasson Domínguez,2025,0630,263.0,0.3189,0.254,0.338,0.136,28.9,11.41,2.28,0.2834,67.0,0.3061,166.0
670623,Isaac Paredes,2025,0630,346.0,0.3565,0.254,0.358,0.214,17.05,12.14,4.91,0.3252,641.0,0.3248,92.0
678882,Ceddanne Rafaela,2025,0630,299.0,0.3097,0.254,0.301,0.167,20.07,5.02,3.01,0.2836,571.0,0.2985,288.0
694192,Jackson Chourio,2025,0630,374.0,0.3088,0.254,0.286,0.189,20.32,4.28,3.48,0.3355,573.0,0.3557,215.0
663616,Trevor Larnach,2025,0630,325.0,0.3209,0.253,0.321,0.171,21.54,8.31,3.69,0.3332,400.0,0.3056,242.0
691016,Tyler Soderstrom,2025,0630,354.0,0.3311,0.253,0.336,0.176,23.45,10.17,3.95,0.3192,213.0,0.3767,270.0
701762,Nick Kurtz,2025,0630,187.0,0.3474,0.253,0.321,0.259,32.09,9.63,6.42,,,0.457,302.0
680776,Jarren Duran,2025,0630,391.0,0.3115,0.253,0.313,0.157,23.79,6.65,1.53,0.3537,735.0,0.3595,305.0
624428,Adam Frazier,2025,0630,253.0,0.2857,0.252,0.317,0.08,16.21,6.72,1.19,0.2599,294.0,0.3131,206.0
516782,Starling Marte,2025,0630,172.0,0.3194,0.252,0.345,0.122,18.02,8.14,2.33,0.3111,370.0,0.3292,157.0
686555,Isaac Collins,2025,0630,189.0,0.3293,0.252,0.358,0.132,23.81,13.23,2.12,0.1653,19.0,0.352,252.0
664728,Kyle Isbel,2025,0630,213.0,0.2743,0.251,0.273,0.118,17.84,3.29,1.41,0.2841,426.0,0.2972,196.0
676572,Eric Wagaman,2025,0630,312.0,0.2855,0.251,0.288,0.124,19.23,5.45,1.6,0.2873,74.0,0.3001,202.0
671732,Lawrence Butler,2025,0630,360.0,0.3228,0.25,0.317,0.183,27.5,8.89,3.06,0.3411,451.0,0.2882,270.0
702332,Caleb Durbin,2025,0630,238.0,0.3043,0.25,0.326,0.111,9.24,5.46,1.68,,,0.3289,268.0
666971,Lourdes Gurriel Jr.,2025,0630,331.0,0.3039,0.25,0.296,0.164,13.6,5.44,3.32,0.3241,553.0,0.3048,215.0
500743,Miguel Rojas,2025,0630,115.0,0.29,0.25,0.289,0.13,13.04,5.22,2.61,0.325,337.0,0.3217,202.0
656941,Kyle Schwarber,2025,0630,375.0,0.3865,0.25,0.384,0.282,26.13,16.27,6.67,0.3625,692.0,0.3887,349.0
668715,Spencer Steer,2025,0630,311.0,0.3023,0.25,0.302,0.146,25.08,6.75,2.89,0.3139,656.0,0.327,257.0
605141,Mookie Betts,2025,0630,343.0,0.3082,0.249,0.327,0.131,10.2,10.2,2.62,0.368,516.0,0.3237,320.0
575929,Willson Contreras,2025,0630,346.0,0.3309,0.249,0.339,0.173,23.99,8.38,3.18,0.3673,358.0,0.3588,217.0
677950,Alek Thomas,2025,0630,239.0,0.287,0.249,0.294,0.118,24.69,4.6,1.67,0.2599,103.0,0.2835,230.0
664056,Harrison Bader,2025,0630,237.0,0.3178,0.249,0.329,0.148,24.89,8.44,2.95,0.2831,437.0,0.3674,264.0
593871,Jorge Polanco,2025,0630,249.0,0.3147,0.248,0.302,0.186,13.25,6.43,4.42,0.2849,469.0,0.3762,275.0
542303,Marcell Ozuna,2025,0630,351.0,0.3395,0.247,0.373,0.15,23.36,16.52,3.13,0.3908,688.0,0.3207,241.0
571448,Nolan Arenado,2025,0630,333.0,0.2995,0.247,0.306,0.148,10.21,7.21,3.0,0.3116,635.0,0.2369,103.0
663697,Jonathan India,2025,0630,332.0,0.2954,0.247,0.322,0.095,14.46,9.04,1.2,0.3313,637.0,0.3041,235.0
690993,Colt Keith,2025,0630,251.0,0.3186,0.247,0.331,0.155,20.32,11.16,2.39,0.2987,556.0,0.3288,217.0
663624,Ryan Mountcastle,2025,0630,200.0,0.2718,0.246,0.28,0.102,23.0,4.0,1.0,0.313,507.0,0.2945,157.0
663757,Trent Grisham,2025,0630,282.0,0.3512,0.246,0.348,0.221,24.11,13.12,5.32,0.2925,209.0,0.3495,299.0
663647,Ke'Bryan Hayes,2025,0630,311.0,0.2684,0.246,0.297,0.059,19.94,5.47,0.64,0.2546,396.0,0.2599,259.0
621020,Dansby Swanson,2025,0630,349.0,0.3091,0.245,0.299,0.182,26.07,7.45,4.01,0.3043,593.0,0.3048,296.0
687363,Victor Scott II,2025,0630,283.0,0.2994,0.245,0.33,0.094,27.21,8.48,1.41,0.219,155.0,0.23,180.0
669242,Tommy Edman,2025,0630,254.0,0.3093,0.245,0.291,0.193,15.75,5.12,3.94,0.3042,153.0,0.2248,123.0
592663,J.T. Realmuto,2025,0630,287.0,0.2921,0.244,0.31,0.111,23.34,8.01,1.74,0.3234,413.0,0.3183,263.0
668227,Randy Arozarena,2025,0630,360.0,0.3395,0.244,0.358,0.172,26.67,11.39,2.78,0.318,648.0,0.3197,349.0
573262,Mike Yastrzemski,2025,0630,297.0,0.3157,0.244,0.34,0.14,22.22,12.46,2.36,0.3157,474.0,0.3218,261.0
527038,Wilmer Flores,2025,0630,316.0,0.3106,0.244,0.32,0.145,17.72,8.54,3.48,0.2605,242.0,0.2772,147.0
608369,Corey Seager,2025,0630,230.0,0.3303,0.244,0.343,0.183,19.57,12.61,4.35,0.361,533.0,0.3978,215.0
665862,Jazz Chisholm Jr.,2025,0630,224.0,0.3559,0.244,0.336,0.259,28.57,10.71,6.25,0.3245,621.0,0.3387,307.0
656305,Matt Chapman,2025,0630,272.0,0.3532,0.243,0.36,0.209,23.9,14.71,4.41,0.337,647.0,0.3134,263.0
660821,Jesús Sánchez,2025,0630,248.0,0.3087,0.243,0.315,0.153,22.58,9.27,2.82,0.3144,537.0,0.2956,249.0
681393,Connor Norby,2025,0630,235.0,0.2846,0.243,0.294,0.115,28.09,5.53,1.7,0.3125,194.0,0.3287,102.0
663698,Joey Bart,2025,0630,205.0,0.2968,0.243,0.346,0.056,25.37,12.2,0.49,0.3439,282.0,0.3445,127.0
666176,Jo Adell,2025,0630,270.0,0.3462,0.243,0.316,0.255,23.7,6.67,6.67,0.2931,451.0,0.3141,303.0
642201,Eli White,2025,0630,184.0,0.2809,0.243,0.284,0.127,21.74,4.89,1.63,0.3326,42.0,0.3005,87.0
691594,Javier Sanoja,2025,0630,181.0,0.2789,0.242,0.294,0.106,14.36,7.18,0.55,0.2347,36.0,0.307,161.0
668804,Bryan Reynolds,2025,0630,348.0,0.3054,0.242,0.307,0.159,25.29,8.33,2.87,0.3401,692.0,0.3205,306.0
661388,William Contreras,2025,0630,336.0,0.3133,0.242,0.357,0.107,19.05,15.48,1.79,0.356,679.0,0.3463,323.0
673237,Yainer Diaz,2025,0630,294.0,0.2833,0.242,0.272,0.146,18.03,3.4,3.4,0.3264,619.0,0.3135,273.0
669397,Nick Allen,2025,0630,245.0,0.2683,0.242,0.314,0.033,20.41,8.57,0.0,0.2056,105.0,0.2093,171.0
681082,Bryson Stott,2025,0630,313.0,0.2876,0.241,0.311,0.096,17.89,8.95,1.6,0.2942,571.0,0.3458,247.0
666185,Dylan Carlson,2025,0630,115.0,0.2864,0.241,0.278,0.148,26.09,5.22,3.48,0.2558,265.0,0.2567,126.0
664023,Ian Happ,2025,0630,354.0,0.3201,0.24,0.331,0.162,23.16,11.86,3.39,0.3382,657.0,0.3437,309.0
808982,Jung Hoo Lee,2025,0630,344.0,0.305,0.24,0.311,0.153,10.76,8.43,1.74,0.2832,158.0,0.3341,273.0
605170,Victor Caratini,2025,0630,194.0,0.296,0.24,0.299,0.143,17.53,5.15,3.09,0.3221,274.0,0.3365,192.0
643289,Mauricio Dubón,2025,0630,170.0,0.2869,0.239,0.278,0.151,8.82,5.29,2.94,0.2847,428.0,0.2766,228.0
545341,Randal Grichuk,2025,0630,142.0,0.2868,0.238,0.282,0.162,19.72,6.34,2.11,0.3695,279.0,0.2856,151.0
596115,Trevor Story,2025,0630,336.0,0.2862,0.237,0.281,0.142,29.46,4.76,3.57,0.3155,106.0,0.3513,318.0
660162,Yoán Moncada,2025,0630,113.0,0.3558,0.237,0.336,0.268,28.32,11.5,5.31,0.3309,45.0,0.3242,176.0
669127,Shea Langeliers,2025,0630,234.0,0.3134,0.237,0.299,0.204,18.38,8.55,4.7,0.3118,534.0,0.3983,289.0
543760,Marcus Semien,2025,0630,345.0,0.2942,0.237,0.313,0.118,18.55,9.86,2.32,0.3035,718.0,0.2904,189.0
673962,Josh Jung,2025,0630,297.0,0.2822,0.237,0.283,0.129,24.58,5.39,2.69,0.3081,188.0,0.3149,214.0
666160,Mickey Moniak,2025,0630,219.0,0.3219,0.236,0.288,0.246,25.57,6.39,5.02,0.278,418.0,0.3646,242.0
682626,Francisco Alvarez,2025,0630,138.0,0.2925,0.236,0.319,0.098,27.54,9.42,2.17,0.3073,342.0,0.3878,139.0
